Date,Open,High,Low,Close,Adj Close,Volume,Company,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume,MA50,MA200
27-01-2017,132.6799927,132.9499969,131.0800018,132.1799927,132.1799927,19539500,FACEBOOK,132.7799988,-0.600006104,-0.004518799,20020100,-480600,-0.024005874,121.3287991,121.6145999
30-01-2017,131.5800018,131.5800018,129.6000061,130.9799957,130.9799957,18956100,FACEBOOK,132.1799927,-1.199996948,-0.009078507,19539500,-583400,-0.029857468,121.6043991,121.7152999
31-01-2017,130.1699982,130.6600037,129.5200043,130.3200073,130.3200073,19790500,FACEBOOK,130.9799957,-0.659988403,-0.005038849,18956100,834400,0.044017493,121.8839993,121.8186999
01-02-2017,132.25,133.4900055,130.6799927,133.2299957,133.2299957,50139800,FACEBOOK,130.3200073,2.909988403,0.02232956,19790500,30349300,1.533528713,122.1927992,121.9325999
02-02-2017,133.2200012,135.4900055,130.3999939,130.8399963,130.8399963,54366400,FACEBOOK,133.2299957,-2.38999939,-0.017938899,50139800,4226600,0.084296308,122.4691992,122.0253499
03-02-2017,131.2400055,132.8500061,130.7599945,130.9799957,130.9799957,24804900,FACEBOOK,130.8399963,0.13999939,0.001070005,54366400,-29561500,-0.543745769,122.6533992,122.1181499
06-02-2017,130.9799957,132.0599976,130.3000031,132.0599976,132.0599976,17058500,FACEBOOK,130.9799957,1.080001831,0.008245548,24804900,-7746400,-0.312293136,122.8651991,122.2112498
07-02-2017,132.2400055,133,131.6600037,131.8399963,131.8399963,14596400,FACEBOOK,132.0599976,-0.220001221,-0.001665919,17058500,-2462100,-0.144332737,123.0851991,122.3176498
08-02-2017,132.6000061,134.4400024,132.4400024,134.1999969,134.1999969,22390600,FACEBOOK,131.8399963,2.36000061,0.017900491,14596400,7794200,0.533980982,123.3615991,122.4381498
09-02-2017,134.4900055,134.5,133.3099976,134.1399994,134.1399994,16470600,FACEBOOK,134.1999969,-0.059997559,-0.000447076,22390600,-5920000,-0.264396666,123.636199,122.5650498
10-02-2017,134.1000061,134.9400024,133.6799927,134.1900024,134.1900024,15061900,FACEBOOK,134.1399994,0.050003052,0.000372768,16470600,-1408700,-0.085528153,123.902599,122.6915498
13-02-2017,134.6999969,134.6999969,133.6999969,134.0500031,134.0500031,13526200,FACEBOOK,134.1900024,-0.13999939,-0.001043292,15061900,-1535700,-0.101959248,124.2151991,122.7781498
14-02-2017,134.1000061,134.2299957,132.5500031,133.8500061,133.8500061,14364900,FACEBOOK,134.0500031,-0.199996948,-0.001491958,13526200,838700,0.062005589,124.5901993,122.8594999
15-02-2017,133.4499969,133.6999969,132.6600037,133.4400024,133.4400024,13226500,FACEBOOK,133.8500061,-0.410003662,-0.003063158,14364900,-1138400,-0.079248724,124.9509993,122.9338499
16-02-2017,133.0700073,133.8699951,133.0200043,133.8399963,133.8399963,12831100,FACEBOOK,133.4400024,0.399993896,0.002997556,13226500,-395400,-0.02989453,125.2791992,123.0158998
17-02-2017,133.5,134.0899963,133.1699982,133.5299988,133.5299988,12276500,FACEBOOK,133.8399963,-0.309997559,-0.00231618,12831100,-554600,-0.043223106,125.6035992,123.0932499
21-02-2017,133.5,133.9100037,132.8999939,133.7200012,133.7200012,14759100,FACEBOOK,133.5299988,0.190002441,0.00142292,12276500,2482600,0.202223761,125.9189993,123.1727999
22-02-2017,133.6000061,136.7899933,133.4600067,136.1199951,136.1199951,27360100,FACEBOOK,133.7200012,2.399993896,0.017947905,14759100,12601000,0.853778347,126.2631992,123.2559499
23-02-2017,135.8899994,136.1199951,134.3300018,135.3600006,135.3600006,18422500,FACEBOOK,136.1199951,-0.759994507,-0.005583269,27360100,-8937600,-0.326665473,126.5767992,123.3365499
24-02-2017,134.1600037,135.6199951,134.1600037,135.4400024,135.4400024,12625700,FACEBOOK,135.3600006,0.080001831,0.00059103,18422500,-5796800,-0.314658705,126.9301993,123.4112499
27-02-2017,135.2599945,137.1799927,135.0200043,136.4100037,136.4100037,14306700,FACEBOOK,135.4400024,0.970001221,0.007161852,12625700,1681000,0.133141133,127.2521994,123.4956999
28-02-2017,136.7899933,136.8099976,134.75,135.5399933,135.5399933,16112100,FACEBOOK,136.4100037,-0.870010376,-0.006377907,14306700,1805400,0.126192623,127.5587993,123.5719999
01-03-2017,136.4700012,137.4799957,136.3000031,137.4199982,137.4199982,16257000,FACEBOOK,135.5399933,1.880004883,0.013870481,16112100,144900,0.008993241,127.8957993,123.6600499
02-03-2017,137.0899963,137.8200073,136.3099976,136.7599945,136.7599945,12294800,FACEBOOK,137.4199982,-0.660003662,-0.004802821,16257000,-3962200,-0.243722704,128.2335991,123.7504999
03-03-2017,136.6300049,137.3300018,136.0800018,137.1699982,137.1699982,11160600,FACEBOOK,136.7599945,0.410003662,0.00299798,12294800,-1134200,-0.092250382,128.5921991,123.8495999
06-03-2017,136.8800049,137.8300018,136.5099945,137.4199982,137.4199982,12748200,FACEBOOK,137.1699982,0.25,0.001822556,11160600,1587600,0.142250417,128.9587991,123.9484499
07-03-2017,137.0299988,138.3699951,136.9900055,137.3000031,137.3000031,13527100,FACEBOOK,137.4199982,-0.119995117,-0.0008732,12748200,778900,0.061098822,129.3239992,124.0508999
08-03-2017,137.1499939,137.9900055,137.0500031,137.7200012,137.7200012,10184500,FACEBOOK,137.3000031,0.419998169,0.003058981,13527100,-3342600,-0.247103962,129.7303992,124.1527499
09-03-2017,137.7200012,138.5700073,137.3999939,138.2400055,138.2400055,15535300,FACEBOOK,137.7200012,0.520004272,0.003775808,10184500,5350800,0.525386617,130.1497993,124.2640999
10-03-2017,138.9100037,139.4900055,138.2200012,138.7899933,138.7899933,16314100,FACEBOOK,138.2400055,0.549987793,0.0039785,15535300,778800,0.050130992,130.5653992,124.3695499
13-03-2017,138.7100067,139.6799927,138.6699982,139.6000061,139.6000061,10955500,FACEBOOK,138.7899933,0.810012817,0.005836248,16314100,-5358600,-0.328464335,131.0189993,124.4780999
14-03-2017,139.4600067,139.4600067,138.5200043,139.3200073,139.3200073,12944000,FACEBOOK,139.6000061,-0.279998779,-0.002005722,10955500,1988500,0.181507006,131.4783995,124.57735
15-03-2017,139.2899933,140.1000061,138.4900055,139.7200012,139.7200012,19344800,FACEBOOK,139.3200073,0.399993896,0.002871044,12944000,6400800,0.494499382,131.9717995,124.67905
16-03-2017,140.1999969,140.25,139.7299957,139.9900055,139.9900055,13612900,FACEBOOK,139.7200012,0.270004272,0.001932467,19344800,-5731900,-0.296301849,132.4343996,124.78495
17-03-2017,140.3399963,140.3399963,139.6999969,139.8399963,139.8399963,20592800,FACEBOOK,139.9900055,-0.150009155,-0.00107157,13612900,6979900,0.512741591,132.8573994,124.89025
20-03-2017,139.7100067,140.1900024,139.25,139.9400024,139.9400024,12099500,FACEBOOK,139.8399963,0.100006104,0.000715147,20592800,-8493300,-0.41244027,133.2427995,124.9953
21-03-2017,141.1499939,142.3099976,138.3999939,138.5099945,138.5099945,29894800,FACEBOOK,139.9400024,-1.430007935,-0.010218722,12099500,17795300,1.470746725,133.5447993,125.0955
22-03-2017,137.9299927,139.7899933,137.6000061,139.5899963,139.5899963,17055400,FACEBOOK,138.5099945,1.080001831,0.007797284,29894800,-12839400,-0.429486064,133.8385992,125.1995
23-03-2017,139.4799957,140.3899994,139.0899963,139.5299988,139.5299988,13022800,FACEBOOK,139.5899963,-0.059997559,-0.000429813,17055400,-4032600,-0.236441244,134.1421992,125.30835
24-03-2017,140.0800018,141.0200043,139.7599945,140.3399963,140.3399963,16664700,FACEBOOK,139.5299988,0.809997559,0.005805186,13022800,3641900,0.279655681,134.4271992,125.4180999
27-03-2017,139.0500031,140.6499939,138.7700043,140.3200073,140.3200073,12800500,FACEBOOK,140.3399963,-0.019989014,-0.000142433,16664700,-3864200,-0.231879362,134.7011993,125.5269
28-03-2017,140.3600006,141.9499969,140.0099945,141.7599945,141.7599945,14679400,FACEBOOK,140.3200073,1.439987183,0.010262166,12800500,1878900,0.146783329,134.9695993,125.6525999
29-03-2017,141.9900055,142.8600006,141.4299927,142.6499939,142.6499939,16527600,FACEBOOK,141.7599945,0.88999939,0.006278213,14679400,1848200,0.125904329,135.2651991,125.7960999
30-03-2017,142.3999939,142.9499969,141.8500061,142.4100037,142.4100037,12404000,FACEBOOK,142.6499939,-0.239990234,-0.001682371,16527600,-4123600,-0.24949781,135.5549992,125.9334499
31-03-2017,142.3099976,142.6300049,141.8899994,142.0500031,142.0500031,11478300,FACEBOOK,142.4100037,-0.36000061,-0.002527917,12404000,-925700,-0.074629152,135.8449992,126.0707
03-04-2017,141.9299927,142.4700012,140.8200073,142.2799988,142.2799988,13564000,FACEBOOK,142.0500031,0.229995728,0.001619118,11478300,2085700,0.181708093,136.1497992,126.21015
04-04-2017,141.8600006,142.0899963,141.2700043,141.7299957,141.7299957,12948600,FACEBOOK,142.2799988,-0.550003052,-0.003865639,13564000,-615400,-0.045370097,136.4057993,126.3537
05-04-2017,142.2599945,143.4400024,141.2899933,141.8500061,141.8500061,17158100,FACEBOOK,141.7299957,0.120010376,0.000846754,12948600,4209500,0.32509306,136.6553995,126.4961
06-04-2017,142.1100006,142.2200012,140.9100037,141.1699982,141.1699982,15103400,FACEBOOK,141.8500061,-0.680007935,-0.004793852,17158100,-2054700,-0.119751021,136.8491995,126.63005
07-04-2017,141.1999969,141.5500031,140.2400055,140.7799988,140.7799988,11818300,FACEBOOK,141.1699982,-0.38999939,-0.002762622,15103400,-3285100,-0.217507316,137.0091995,126.7643999
10-04-2017,141,141.4299927,140.6300049,141.0399933,141.0399933,9039400,FACEBOOK,140.7799988,0.259994507,0.001846814,11818300,-2778900,-0.235135341,137.1863995,126.8941999
11-04-2017,140.8000031,141.0299988,138.8099976,139.9199982,139.9199982,16638100,FACEBOOK,141.0399933,-1.119995117,-0.007940975,9039400,7598700,0.840619953,137.3651996,127.0333999
12-04-2017,139.7200012,140.3999939,139.4400024,139.5800018,139.5800018,11612500,FACEBOOK,139.9199982,-0.339996338,-0.002429934,16638100,-5025600,-0.30205372,137.5503995,127.1864499
13-04-2017,139.6199951,140.5800018,139.3300018,139.3899994,139.3899994,10965600,FACEBOOK,139.5800018,-0.190002441,-0.001361244,11612500,-646900,-0.055707212,137.6735995,127.3198999
17-04-2017,139.7599945,141.5500031,139.75,141.4199982,141.4199982,11519700,FACEBOOK,139.3899994,2.029998779,0.014563446,10965600,554100,0.050530751,137.8851996,127.4561999
18-04-2017,141.2700043,141.9100037,140.6100006,140.9600067,140.9600067,14807500,FACEBOOK,141.4199982,-0.459991455,-0.003252662,11519700,3287800,0.285406738,138.0847998,127.5895999
19-04-2017,141.3500061,143.0399933,141.2700043,142.2700043,142.2700043,15563900,FACEBOOK,140.9600067,1.309997559,0.009293399,14807500,756400,0.051082222,138.2889999,127.7299999
20-04-2017,142.9499969,144.25,142.6900024,143.8000031,143.8000031,15968200,FACEBOOK,142.2700043,1.529998779,0.010754191,15563900,404300,0.02597678,138.5282001,127.878
21-04-2017,143.8999939,144.1699982,142.2700043,143.6799927,143.6799927,12382000,FACEBOOK,143.8000031,-0.120010376,-0.000834564,15968200,-3586200,-0.22458386,138.7178,128.0128999
24-04-2017,144.9600067,145.6699982,144.3399963,145.4700012,145.4700012,14407200,FACEBOOK,143.6799927,1.790008545,0.012458301,12382000,2025200,0.163560006,138.9444,128.1609999
25-04-2017,145.7899933,147.1499939,145.7899933,146.4900055,146.4900055,17767500,FACEBOOK,145.4700012,1.020004272,0.007011784,14407200,3360300,0.233237548,139.1904001,128.30725
26-04-2017,147.0899963,147.5899963,146.0899963,146.5599976,146.5599976,12395000,FACEBOOK,146.4900055,0.069992065,0.000477794,17767500,-5372500,-0.302377937,139.4406,128.4507
27-04-2017,146.6699982,147.75,146.1399994,147.6999969,147.6999969,11275100,FACEBOOK,146.5599976,1.13999939,0.00777838,12395000,-1119900,-0.090350948,139.7175998,128.5995499
28-04-2017,149.5,151.5299988,149.0700073,150.25,150.25,30652200,FACEBOOK,147.6999969,2.550003052,0.017264747,11275100,19377100,1.718574558,140.0537997,128.7668999
01-05-2017,151.7400055,152.5700073,151.4199982,152.4600067,152.4600067,25218300,FACEBOOK,150.25,2.210006714,0.014708863,30652200,-5433900,-0.177276019,140.4262,128.94275
02-05-2017,153.3399963,153.4400024,151.6600037,152.7799988,152.7799988,21870400,FACEBOOK,152.4600067,0.319992065,0.002098859,25218300,-3347900,-0.132756768,140.8112,129.12235
03-05-2017,153.6000061,153.6000061,151.3399963,151.8000031,151.8000031,29782500,FACEBOOK,152.7799988,-0.979995728,-0.006414424,21870400,7912100,0.361772075,141.1728,129.2845
04-05-2017,150.1699982,151.5200043,148.7200012,150.8500061,150.8500061,36225500,FACEBOOK,151.8000031,-0.949996948,-0.006258214,29782500,6443000,0.216335096,141.4674002,129.4357
05-05-2017,151.4499969,151.6300049,149.7899933,150.2400055,150.2400055,17148500,FACEBOOK,150.8500061,-0.61000061,-0.004043756,36225500,-19077000,-0.52661799,141.7650003,129.5773
08-05-2017,150.7100067,151.0800018,149.7400055,151.0599976,151.0599976,15827500,FACEBOOK,150.2400055,0.819992065,0.005457881,17148500,-1321000,-0.077032977,142.0774002,129.72955
09-05-2017,151.4900055,152.5899963,150.2100067,150.4799957,150.4799957,17453900,FACEBOOK,151.0599976,-0.580001831,-0.003839546,15827500,1626400,0.102757858,142.3588,129.87695
10-05-2017,150.2299957,150.5200043,148.8600006,150.2899933,150.2899933,12080700,FACEBOOK,150.4799957,-0.190002441,-0.001262643,17453900,-5373200,-0.307850967,142.6538,130.02025
11-05-2017,150.3099976,150.6499939,149.4100037,150.0399933,150.0399933,11841900,FACEBOOK,150.2899933,-0.25,-0.001663451,12080700,-238800,-0.019767066,142.9062,130.1643499
12-05-2017,150.3999939,150.4600067,149.6300049,150.3300018,150.3300018,9598200,FACEBOOK,150.0399933,0.290008545,0.001932875,11841900,-2243700,-0.189471284,143.1776001,130.2993
15-05-2017,150.1699982,151.4799957,149.7700043,150.1900024,150.1900024,15064700,FACEBOOK,150.3300018,-0.13999939,-0.00093128,9598200,5466500,0.569533871,143.4380002,130.42525
16-05-2017,150.1100006,150.2100067,149.0299988,149.7799988,149.7799988,14550800,FACEBOOK,150.1900024,-0.410003662,-0.0027299,15064700,-513900,-0.03411286,143.6852002,130.55445
17-05-2017,148,148.6699982,144.4199982,144.8500061,144.8500061,28300100,FACEBOOK,149.7799988,-4.929992676,-0.032914893,14550800,13749300,0.944917118,143.8362003,130.65715
18-05-2017,144.7200012,148.1499939,144.5099945,147.6600037,147.6600037,23031600,FACEBOOK,144.8500061,2.809997559,0.019399361,28300100,-5268500,-0.18616542,144.0350003,130.78
19-05-2017,148.4499969,149.3899994,147.9600067,148.0599976,148.0599976,16187900,FACEBOOK,147.6600037,0.399993896,0.002708885,23031600,-6843700,-0.297143924,144.2314001,130.90775
22-05-2017,148.0800018,148.5899963,147.6900024,148.2400055,148.2400055,12586700,FACEBOOK,148.0599976,0.180007935,0.001215777,16187900,-3601200,-0.222462457,144.4204004,131.02715
23-05-2017,148.5200043,148.8099976,147.25,148.0700073,148.0700073,12817800,FACEBOOK,148.2400055,-0.169998169,-0.001146777,12586700,231100,0.018360651,144.5898004,131.1417501
24-05-2017,148.5099945,150.2299957,148.4199982,150.0399933,150.0399933,17862400,FACEBOOK,148.0700073,1.969985962,0.013304423,12817800,5044600,0.393562078,144.8042001,131.26565
25-05-2017,150.3000031,152.5899963,149.9499969,151.9600067,151.9600067,19891400,FACEBOOK,150.0399933,1.920013428,0.012796678,17862400,2029000,0.113590559,145.0490002,131.4001501
26-05-2017,152.2299957,152.25,151.1499939,152.1300049,152.1300049,14996200,FACEBOOK,151.9600067,0.169998169,0.001118703,19891400,-4895200,-0.246096303,145.2918002,131.5364001
30-05-2017,151.9700012,152.8999939,151.6399994,152.3800049,152.3800049,13226000,FACEBOOK,152.1300049,0.25,0.001643331,14996200,-1770200,-0.118043238,145.5426004,131.6738001
31-05-2017,152.6999969,153.3500061,151.0899963,151.4600067,151.4600067,18023900,FACEBOOK,152.3800049,-0.919998169,-0.006037526,13226000,4797900,0.36276274,145.7730005,131.8067002
01-06-2017,151.75,152.2899933,150.3000031,151.5299988,151.5299988,14530600,FACEBOOK,151.4600067,0.069992065,0.000462116,18023900,-3493300,-0.193814879,146.0334006,131.9448502
02-06-2017,151.8500061,153.6300049,151.3000031,153.6100006,153.6100006,16854400,FACEBOOK,151.5299988,2.080001831,0.013726667,14530600,2323800,0.159924573,146.3138007,132.0964001
05-06-2017,153.6399994,154.7100067,153.4100037,153.6300049,153.6300049,12520400,FACEBOOK,153.6100006,0.020004272,0.000130228,16854400,-4334000,-0.257143535,146.5958008,132.2427002
06-06-2017,153.4100037,154.5200043,152.4799957,152.8099976,152.8099976,13457100,FACEBOOK,153.6300049,-0.820007324,-0.005337547,12520400,936700,0.074813904,146.8452008,132.3872001
07-06-2017,153.2700043,153.75,152.3399963,153.1199951,153.1199951,12066700,FACEBOOK,152.8099976,0.309997559,0.002028647,13457100,-1390400,-0.103320924,147.1012006,132.5350001
08-06-2017,154.0800018,154.7299957,153.1000061,154.7100067,154.7100067,17799400,FACEBOOK,153.1199951,1.590011597,0.010384089,12066700,5732700,0.475084323,147.3602008,132.6878001
09-06-2017,154.7700043,155.5899963,146.6100006,149.6000061,149.6000061,35577700,FACEBOOK,154.7100067,-5.11000061,-0.033029542,17799400,17778300,0.998814567,147.499201,132.8139502
12-06-2017,148.1699982,149.1999969,144.5599976,148.4400024,148.4400024,33170200,FACEBOOK,149.6000061,-1.160003662,-0.007754035,35577700,-2407500,-0.067668793,147.619801,132.9387502
13-06-2017,150.1499939,151.1799927,148.8999939,150.6799927,150.6799927,20483400,FACEBOOK,148.4400024,2.239990234,0.015090206,33170200,-12686800,-0.382475837,147.7924008,133.0727001
14-06-2017,151.2599945,152.3999939,149.0500031,150.25,150.25,20808800,FACEBOOK,150.6799927,-0.429992676,-0.002853681,20483400,325400,0.015886035,147.9518008,133.1991501
15-06-2017,147.6699982,150.0399933,146.3699951,149.8000031,149.8000031,18994200,FACEBOOK,150.25,-0.449996948,-0.002994988,20808800,-1814600,-0.087203491,148.113201,133.3154501
16-06-2017,149.5899963,150.8300018,148.6000061,150.6399994,150.6399994,22882400,FACEBOOK,149.8000031,0.839996338,0.005607452,18994200,3888200,0.204704594,148.2890009,133.4394501
19-06-2017,151.7100067,153.5700073,151.7100067,152.8699951,152.8699951,19026500,FACEBOOK,150.6399994,2.229995728,0.014803477,22882400,-3855900,-0.168509422,148.5230008,133.5732001
20-06-2017,152.8800049,153.8399963,152.2100067,152.25,152.25,14743900,FACEBOOK,152.8699951,-0.619995117,-0.004055702,19026500,-4282600,-0.225086064,148.7524008,133.7036001
21-06-2017,152.3600006,154.0800018,151.8800049,153.9100037,153.9100037,15039800,FACEBOOK,152.25,1.660003662,0.010903144,14743900,295900,0.020069317,149.009801,133.8406001
22-06-2017,153.0099945,154.5500031,152.9100037,153.3999939,153.3999939,13005500,FACEBOOK,153.9100037,-0.510009766,-0.003313688,15039800,-2034300,-0.135261107,149.2794009,133.9589501
23-06-2017,152.7200012,155.1999969,152.6499939,155.0700073,155.0700073,18027000,FACEBOOK,153.3999939,1.670013428,0.010886659,13005500,5021500,0.386105878,149.589201,134.0790501
26-06-2017,156.25,156.5,153.1999969,153.5899963,153.5899963,18049700,FACEBOOK,155.0700073,-1.480010986,-0.009544147,18027000,22700,0.001259222,149.873201,134.1956501
27-06-2017,152.8399963,153.3099976,150.3899994,150.5800018,150.5800018,19360800,FACEBOOK,153.5899963,-3.009994507,-0.019597595,18049700,1311100,0.072638326,150.0564011,134.3130501
28-06-2017,150.9199982,153.4700012,149.8600006,153.2400055,153.2400055,16719100,FACEBOOK,150.5800018,2.660003662,0.017665053,19360800,-2641700,-0.136445808,150.302001,134.4358001
